Arrest Date,Case Number,Charges,Address Number,Street Name,City,Zip,Latitude,Longitude,geom,Race,Sex,Council District,Hamilton County Census Tracts - 2010
6/2/2018 19:59,18-050629,Drunkenness,700,E 11th St,Chattanooga,37403,35.040297,-85.300754,POINT (-85.300754 35.040297),White,Female,8,12400
6/2/2018 20:00,18-050633,Shoplifting,2100,Hamilton Place Blvd,Chattanooga,37421,35.034706,-85.158318,POINT (-85.158318 35.034706),Black,Male,4,11446
6/2/2018 21:18,18-050636,"Disorderly Conduct, Miscellaneous",2500,Hickory Valley Rd,Chattanooga,37421,35.055621,-85.160919,POINT (-85.160919 35.055621),White,Male,6,11443
6/2/2018 21:24,18-050653,Disorderly Conduct,5500,Hwy 153,Chattanooga,37343,35.14107471,-85.24983605,POINT (-85.249836051097 35.141074714444),White,Male,3,10435
6/2/2018 22:06,18-050661,Serving Warrant,7000,Shady Branch Dr,Chattanooga,37415,,,,White,Male,,
6/2/2018 22:30,18-050693,Serving Warrant,1200,Gadd Rd,Chattanooga,37343,35.141004,-85.246861,POINT (-85.246861 35.141004),White,Male,3,10431
6/2/2018 23:36,18-050700,"Driving Under the Influence, Driving Under the Influence, Miscellaneous",1300,Market St,Chattanooga,37408,35.038061,-85.303011,POINT (-85.303011 35.038061),White,Male,8,12400
6/2/2018 23:40,18-050700,Driving Under the Influence,1300,Market St,Chattanooga,37408,35.038522,-85.303788,POINT (-85.303788 35.038522),White,Female,8,12400
6/2/2018 23:48,18-050707,Drugs/Narcotics Violation/Misdemeanor,3800,Brainerd Rd,Chattanooga,37411,35.022178,-85.242772,POINT (-85.242772 35.022178),Black,Female,5,2900
6/3/2018 0:01,18-050708,"Drugs/Narcotics Violation/Misdemeanor, Drugs/Narcotics Violation/Misdemeanor, Miscellaneous, Miscellaneous",3800,Brainerd Rd,Chattanooga,37411,35.022134,-85.242303,POINT (-85.242303 35.022134),Black,Male,5,2900
6/3/2018 0:21,18-050726,"Drugs/Narcotics Violation/Felony, 90Z   ALL OTHER OFFENSES, Miscellaneous, Miscellaneous, Miscellaneous",1200,E 3rd St,Chattanooga,37404,35.04585366,-85.28622313,POINT (-85.286223125002 35.045853661481),Black,Male,8,400
6/3/2018 0:21,18-050721,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",1200,E 3rd St,Chattanooga,37404,35.045839,-85.284868,POINT (-85.284868 35.045839),Black,Male,8,400
6/3/2018 0:38,18-050717,Trespass of Real Property,2100,Cleveland Ave,Chattanooga,37404,35.041921,-85.268388,POINT (-85.268388 35.041921),Black,Male,8,400
6/3/2018 1:00,18-050731,"Driving Under the Influence, Miscellaneous",1200,Market St,Chattanooga,37402,35.039648,-85.307635,POINT (-85.307635 35.039648),White,Male,7,3100
6/3/2018 1:30,18-050738,"Drugs/Narcotics Violation/Misdemeanor, Drug Equipment Violation, 26C   IMPERSONATION, Miscellaneous, Miscellaneous, Miscellaneous",500,W Main St,Chattanooga,37402,35.038423,-85.313889,POINT (-85.313889 35.038423),Black,Female,7,2000
6/3/2018 1:30,18-050739,Serving Warrant,500,W Main St,Chattanooga,37402,35.038458,-85.314753,POINT (-85.314753 35.038458),Black,Female,7,2000
6/3/2018 1:30,18-050737,"Driving Under the Influence, Miscellaneous, Miscellaneous",1800,Riverfront Pkwy,Chattanooga,37408,35.037773,-85.321107,POINT (-85.321107 35.037773),Black,Male,7,1600
6/3/2018 1:36,18-050729,"Driving Under the Influence, Miscellaneous, Miscellaneous",,I-24/S Moore Rd,Chattanooga,37411,35.008048,-85.235567,POINT (-85.235567 35.008048),White,Male,6,2800
6/3/2018 2:27,17-117300,Shoplifting,2000,E 23rd St,Chattanooga,37404,35.017647,-85.281011,POINT (-85.281011 35.017647),Black,Female,8,2600
6/3/2018 4:21,18-050758,"Weapon Law Violations, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Miscellaneous",400,E 4th St,Chattanooga,37404,35.029753,-85.286156,POINT (-85.286156 35.029753),Black,Male,8,1400
6/3/2018 5:02,18-050762,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Other",3800,Cuscuwillo trail,Chattanooga,37415,35.113716,-85.276204,POINT (-85.276204 35.113716),White,Male,2,10501
6/3/2018 5:04,18-050775,Serving Warrant,3800,Cuscowilla Trl,Chattanooga,37415,35.113708,-85.274763,POINT (-85.274763 35.113708),White,Male,2,10501
6/3/2018 10:55,18-050827,Other Theft/Non-Specific,3700,Grace Ave,Chattanooga,37406,35.080866,-85.243465,POINT (-85.243465 35.080866),Black,Male,9,12300
6/3/2018 11:45,18-050842,Drunkenness,700,E 11th St,Chattanooga,37403,35.040439,-85.300261,POINT (-85.300261 35.040439),White,Male,8,12400
6/3/2018 11:53,18-050850,Disorderly Conduct,2200,Davenport St,Chattanooga,37406,35.063267,-85.252105,POINT (-85.252105 35.063267),Black,Male,9,12200
6/3/2018 12:45,18-049990,Burglary/Residential,2000,Portland St,Chattanooga,37406,35.05034844,-85.26672907,POINT (-85.266729074466 35.050348442558),Black,Male,8,400
6/3/2018 13:55,18-050885,Drugs/Narcotics Violation/Felony,300,Spring Creek Rd,Chattanooga,37411,35.007414,-85.219649,POINT (-85.219649 35.007414),White,Female,6,3000
6/3/2018 14:00,18-050887,Shoplifting,1800,Gunbarrel Rd,Chattanooga,37421,35.025493,-85.155888,POINT (-85.155888 35.025493),White,Female,4,11321
6/3/2018 15:00,18-050903,Credit Card/ATM Fraud,5500,Brainerd Rd,Chattanooga,37411,35.009378,-85.217449,POINT (-85.217449 35.009378),White,Male,6,3000
6/3/2018 15:00,18-050990,"Serving Warrant, Serving Warrant",5500,Brainerd Rd,Chattanooga,37411,35.010591,-85.217163,POINT (-85.217163 35.010591),White,Male,6,3000
6/3/2018 15:30,18-050909,Aggravated Assault,700,E 11th St,Chattanooga,37403,35.040522,-85.299973,POINT (-85.299973 35.040522),Black,Female,8,12400
6/3/2018 16:10,18-050941,"Disorderly Conduct, Drunkenness, Miscellaneous",2000,E 23rd St,Chattanooga,37404,35.019445,-85.281996,POINT (-85.281996 35.019445),Black,Male,8,2600
6/3/2018 17:10,18-050953,Other,100,ONeal St,Chattanooga,37403,35.047985,-85.287195,POINT (-85.287195 35.047985),Black,Male,8,400
6/3/2018 17:29,18-050952,Serving Warrant,500,Market St,Chattanooga,37402,35.050083,-85.309695,POINT (-85.309695 35.050083),Black,Female,7,3100
6/3/2018 18:00,18-050958,Vandalism/DV,300,Masters Rd,Chattanooga,37343,35.160791,-85.207592,POINT (-85.207592 35.160791),White,Male,3,10431
6/3/2018 18:30,18-050916,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.00901,-85.204299,POINT (-85.204299 35.00901),White,Female,6,3000
6/3/2018 18:30,18-050916,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.00819,-85.205475,POINT (-85.205475 35.00819),Black,Male,6,3000
6/3/2018 19:30,18-050987,"Intimidation, Impersonation",0,S Howell Rd,Chattanooga,37411,35.010633,-85.221913,POINT (-85.221913 35.010633),White,Male,6,3000
6/3/2018 19:30,18-034096,Other,0,S Howell Rd,Chattanooga,37411,35.010385,-85.221866,POINT (-85.221866 35.010385),White,Male,6,3000
6/3/2018 19:52,18-050993,"Serving Warrant, Serving Warrant, Serving Warrant",200,Power Aly,Chattanooga,37402,35.054013,-85.312523,POINT (-85.312523 35.054013),White,Female,7,3100
6/3/2018 23:37,18-051050,"Serving Warrant, Serving Warrant",4700,Brainerd Rd,Chattanooga,37411,35.014769,-85.230293,POINT (-85.230293 35.014769),Black,Male,5,2900
6/4/2018 0:43,18-051067,"All Other Traffic Offenses, All Other Traffic Offenses",300,Workman Rd,Chattanooga,37410,34.998491,-85.312232,POINT (-85.312232 34.998491),Black,Male,7,1900
6/4/2018 1:34,18-051069,"Serving Warrant, Serving Warrant, Serving Warrant",600,Walnut St,Chattanooga,37402,35.048992,-85.308606,POINT (-85.308606 35.048992),Black,Male,7,3100
6/4/2018 4:33,18-051098,"Shoplifting, Impersonation",400,Greenway View Dr,Chattanooga,37411,35.009159,-85.204415,POINT (-85.204415 35.009159),Black,Female,6,3000
6/4/2018 9:40,18-051152,Shoplifting,400,Greenway View Dr,Chattanooga,37411,35.008404,-85.205734,POINT (-85.205734 35.008404),Black,Male,6,3000
6/4/2018 10:43,18-051162,Serving Warrant,800,Runyan Dr,Chattanooga,37405,35.100768,-85.32198,POINT (-85.32198 35.100768),White,Female,1,10903
6/4/2018 12:15,18-049564,"Kidnapping/Abduction, Kidnapping/Abduction, Kidnapping/Abduction",600,Walnut St,Chattanooga,37402,35.049534,-85.308223,POINT (-85.308223 35.049534),Black,Male,7,3100
6/4/2018 12:55,18-051266,Serving Warrant,600,Walnut St,Chattanooga,37402,35.049701,-85.307112,POINT (-85.307112 35.049701),Black,Male,7,3100
6/4/2018 15:00,18-051262,Theft from Building,3500,Hixson Pike,Chattanooga,37415,35.104421,-85.272232,POINT (-85.272232 35.104421),Black,Female,2,10501
6/4/2018 16:40,18-051320,All Other Traffic Offenses,1100,Mountain Creek Rd,Chattanooga,37405,35.113676,-85.322055,POINT (-85.322055 35.113676),Black,Male,1,10903
6/4/2018 17:25,18-051333,Drunkenness,700,Enchanted Vw,Chattanooga,37415,35.126875,-85.308926,POINT (-85.308926 35.126875),White,Female,1,10903
6/4/2018 17:55,18-051369,"Other, Other",1300,Workman Rd,Chattanooga,37407,34.992311,-85.298408,POINT (-85.298408 34.992311),White,Male,7,2300
6/4/2018 17:55,18-044015,"Burglary/Residential, Burglary/Residential, Vandalism",1300,Workman Rd,Chattanooga,37407,34.991485,-85.298723,POINT (-85.298723 34.991485),White,Male,7,2300
6/4/2018 18:20,18-051343,"Shoplifting, Drunkenness",1900,Northpoint Blvd,Chattanooga,37343,35.13673,-85.242325,POINT (-85.242325 35.13673),White,Female,3,10431
6/4/2018 18:40,18-051403,"Drugs/Narcotics Violation/Felony, Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Miscellaneous",600,Shannon Ave,Chattanooga,37411,35.033584,-85.236757,POINT (-85.236757 35.033584),Black,Male,9,3300
6/4/2018 19:50,18-051352,Other Theft/Non-Specific,3500,Cummings Hwy,Chattanooga,37419,35.019558,-85.376605,POINT (-85.376605 35.019558),White,Male,1,12100
6/4/2018 20:45,18-051400,Drunkenness,900,Airport Rd,Chattanooga,37421,35.031823,-85.193816,POINT (-85.193816 35.031823),White,Male,5,3400
6/4/2018 23:00,18-051447,Serving Warrant,2600,Market St,Chattanooga,37408,35.025501,-85.311571,POINT (-85.311571 35.025501),Black,Male,7,2000
6/4/2018 23:37,18-051451,"Weapon Law Violations, Burglary/Residential, Vandalism, Drugs/Narcotics Violation/Misdemeanor, Drunkenness",100,Baker St,Chattanooga,37405,35.060937,-85.303074,POINT (-85.303074 35.060937),Black,Male,2,600
6/4/2018 23:49,18-051458,"Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous",1800,Newell Ave,Chattanooga,37404,35.046096,-85.270718,POINT (-85.270718 35.046096),Black,Female,8,400
6/5/2018 10:13,18-051559,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",6300,Lee Hwy,Chattanooga,37421,35.034698,-85.181589,POINT (-85.181589 35.034698),White,Female,6,11445
6/5/2018 10:13,18-027204,Vandalism,6300,Lee Hwy,Chattanooga,37421,35.033441,-85.182633,POINT (-85.182633 35.033441),White,Female,6,11445
6/5/2018 11:00,18-051574,Serving Warrant,900,E 3rd St,Chattanooga,37403,35.04807,-85.290585,POINT (-85.290585 35.04807),Black,Male,8,400
6/5/2018 11:45,18-050032,Robbery/Individual,400,Greenway View Dr,Chattanooga,37411,35.009062,-85.204599,POINT (-85.204599 35.009062),Black,Male,6,3000
6/5/2018 11:49,18-051580,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous",,Bonny Oaks Dr/Volkswagen Dr,Chattanooga,37421,35.068232,-85.146785,POINT (-85.146785 35.068232),Black,Male,6,980200
6/5/2018 12:46,18-051594,"Miscellaneous, Miscellaneous, Miscellaneous",1800,Interstate 24,CHATTANOOGA,37402,,,,White,Female,,
6/5/2018 16:20,18-051689,Shoplifting,500,Signal Mountain Rd,Chattanooga,37405,35.095067,-85.331418,POINT (-85.331418 35.095067),White,Female,1,10902
6/5/2018 16:36,18-051702,Serving Warrant,500,Fisher Ave,Chattanooga,37406,35.037623,-85.256866,POINT (-85.256866 35.037623),Black,Female,9,1200
6/5/2018 17:15,18-051699,"Serving Warrant, Serving Warrant",1200,E Main St,Chattanooga,37408,35.029197,-85.289716,POINT (-85.289716 35.029197),Black,Male,8,2600
6/5/2018 17:30,18-051726,Serving Warrant,600,Walnut St,Chattanooga,37402,35.049228,-85.308634,POINT (-85.308634 35.049228),Black,Male,7,3100
6/5/2018 18:10,18-051756,Serving Warrant,1400,S Holtzclaw Ave,Chattanooga,37404,35.029982,-85.28844,POINT (-85.28844 35.029982),Black,Male,8,1400
6/5/2018 18:45,18-051743,Drunkenness,300,Market St,Chattanooga,37402,35.052737,-85.309588,POINT (-85.309588 35.052737),White,Male,7,3100
6/5/2018 19:00,18-051755,"Other Theft/Non-Specific, Drunkenness",,1600-1699 E 38th St,Chattanooga,37407,34.999721,-85.291488,POINT (-85.291488 34.999721),White,Male,7,2300
6/5/2018 19:20,18-051753,Shoplifting,100,Northgate Mall Dr,Chattanooga,37415,35.132096,-85.240856,POINT (-85.240856 35.132096),Black,Male,3,10432
6/5/2018 20:20,18-051776,"Disorderly Conduct, Other",2300,Mccallie Ave,Chattanooga,37404,35.034104,-85.266689,POINT (-85.266689 35.034104),White,Male,9,1200
6/5/2018 20:45,18-051781,Drunkenness,200,Power Aly,Chattanooga,37402,35.053868,-85.312756,POINT (-85.312756 35.053868),White,Male,7,3100
6/5/2018 20:45,18-051781,Drunkenness,200,Power Aly,Chattanooga,37402,35.053329,-85.313553,POINT (-85.313553 35.053329),White,Male,7,3100
6/5/2018 21:00,18-051763,Vandalism,800,Arlington Ave,Chattanooga,37406,35.043007,-85.25574,POINT (-85.25574 35.043007),Black,Male,9,1200
6/5/2018 21:15,18-051796,520   WEAPON LAW VIOLATIONS,400,Booth Rd,Chattanooga,37411-2705,35.03173996,-85.24283154,POINT (-85.242831538489 35.0317399632),Black,Male,9,2900
6/5/2018 21:45,18-051792,Serving Warrant,2300,N Chamberlain Ave,Chattanooga,37406,35.062261,-85.251262,POINT (-85.251262 35.062261),Black,Male,9,12300
6/5/2018 22:30,18-051802,Serving Warrant,2100,Hickory Valley Rd,Chattanooga,37421,35.0415867,-85.16843596,POINT (-85.168435957407 35.04158670206),White,Female,6,11445
6/5/2018 22:34,18-051822,"Drugs/Narcotics Violation/Felony, Drug Equipment Violation, Other, Miscellaneous",4600,Bonnieway Dr,Chattanooga,37411,35.043596,-85.215463,POINT (-85.215463 35.043596),Black,Male,5,3300
6/5/2018 23:11,18-050781,Theft from Building,4800,Rossville Blvd,Chattanooga,37407,34.987238,-85.287493,POINT (-85.287493 34.987238),White,Female,7,2400
6/5/2018 23:11,18-051836,Drugs/Narcotics Violation/Felony,4800,Rossville Blvd,Chattanooga,37407,34.987343,-85.287662,POINT (-85.287662 34.987343),White,Female,7,2400
6/6/2018 1:10,18-051853,"Serving Warrant, Serving Warrant",7300,Lee Hwy,Chattanooga,37421,35.05344,-85.147442,POINT (-85.147442 35.05344),White,Male,6,11443
6/6/2018 4:40,18-051878,Serving Warrant,6000,Shallowford Rd,Chattanooga,37421,35.054457,-85.188989,POINT (-85.188989 35.054457),White,Male,6,11443
6/6/2018 5:15,18-051879,Serving Warrant,6900,Lee Hwy,Chattanooga,37421,35.044132,-85.164481,POINT (-85.164481 35.044132),White,Male,6,11445
6/6/2018 7:08,18-051892,"Vandalism/DV, Drug Equipment Violation",0,E 11th St,Chattanooga,37402,35.043509,-85.309005,POINT (-85.309005 35.043509),Black,Male,7,3100
6/6/2018 7:30,18-051899,Drug Equipment Violation,4100,Rossville Blvd,Chattanooga,37407,34.994507,-85.291752,POINT (-85.291752 34.994507),White,Male,7,2300
6/6/2018 10:52,18-051959,Serving Warrant,1200,Wheeler Ave,Chattanooga,37406,35.048721,-85.258786,POINT (-85.258786 35.048721),White,Female,8,1200
6/6/2018 16:35,18-052054,"Simple Assault, Drunkenness",1200,Radmoor Ln,Chattanooga,37421,35.009618,-85.179285,POINT (-85.179285 35.009618),White,Male,6,11446
6/6/2018 16:45,18-052067,"Other, Other",100,N Moore Rd,Chattanooga,37411,35.01537,-85.227473,POINT (-85.227473 35.01537),Black,Male,5,3000
6/6/2018 16:51,18-052073,"Serving Warrant, Serving Warrant, Serving Warrant",1000,Baldwin St,Chattanooga,37403,35.042385,-85.301077,POINT (-85.301077 35.042385),Black,Male,8,12400
6/6/2018 17:20,18-052097,Serving Warrant,1500,Wilson St,Chattanooga,37406,35.053865,-85.270929,POINT (-85.270929 35.053865),Black,Female,8,400
6/6/2018 17:20,18-052069,"Aggravated Assault, Other",0,North Seminole Dr,Chattanooga,37411,35.02869895,-85.25419207,POINT (-85.254192074687 35.02869895434),White,Male,9,2900
6/6/2018 19:00,18-050612,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3700,Alton Park Blvd,Chattanooga,37410,35.0499642,-85.307074,POINT (-85.307074 35.0499642),Black,Female,7,3100
6/6/2018 20:40,18-052186,Drugs/Narcotics Violation/Felony,3400,Wilcox Blvd,Chattanooga,37411,35.047372,-85.237888,POINT (-85.237888 35.047372),White,Male,9,3200
6/6/2018 21:00,18-052167,Disorderly Conduct,7300,Standifer Gap Rd,Chattanooga,37421,35.049683,-85.148724,POINT (-85.148724 35.049683),White,Female,6,11443
6/6/2018 21:30,18-052184,Serving Warrant,2100,Ivy St,Chattanooga,37404,35.038156,-85.269612,POINT (-85.269612 35.038156),Black,Female,8,1200
6/6/2018 22:00,18-052250,"Driving Under the Influence, Disorderly Conduct, Disorderly Conduct",3400,Rossville Blvd,Chattanooga,37407,35.004995,-85.29269,POINT (-85.29269 35.004995),Black,Male,7,2300
6/6/2018 22:20,18-052200,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",3100,Alton Park Blvd,Chattanooga,37410,35.016099,-85.31207,POINT (-85.31207 35.016099),Black,Female,7,1900
6/6/2018 22:40,18-052220,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",2200,Rawlings St,Chattanooga,37406,35.045589,-85.264849,POINT (-85.264849 35.045589),White,Male,8,400
6/6/2018 22:47,18-052216,"All Other Traffic Offenses, All Other Traffic Offenses, All Other Traffic Offenses",600,Shallowford Rd,Chattanooga,37411,35.038626,-85.242531,POINT (-85.242531 35.038626),Black,Female,9,3300
6/6/2018 23:16,18-052223,"Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant, Serving Warrant",300,Browns Ferry Rd,Chattanooga,37419,35.029619,-85.363965,POINT (-85.363965 35.029619),White,Female,1,12100
6/6/2018 23:35,18-052231,Disorderly Conduct,700,E 11th St,Chattanooga,37403,35.041474,-85.300033,POINT (-85.300033 35.041474),Black,Male,8,12400
6/6/2018 23:37,18-052227,Serving Warrant,100,E 20th St,Chattanooga,37408,35.030891,-85.307217,POINT (-85.307217 35.030891),White,Male,7,2000
6/7/2018 0:09,18-052237,"Drugs/Narcotics Violation/Felony, Miscellaneous",300,Frazier Ave,Chattanooga,37405,35.061588,-85.304772,POINT (-85.304772 35.061588),White,Male,2,600
6/7/2018 0:09,18-052238,Serving Warrant,300,Frazier Ave,Chattanooga,37405,35.061923,-85.305115,POINT (-85.305115 35.061923),White,Male,2,600
6/7/2018 0:48,18-052253,"Other, Other",700,Heritage Landing Dr,Chattanooga,37405,35.058514,-85.302835,POINT (-85.302835 35.058514),White,Male,2,600
6/7/2018 0:48,18-052264,"Driving Under the Influence, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous, Miscellaneous",2300,Standifer Gap Rd,Chattanooga,37421,35.053207,-85.178309,POINT (-85.178309 35.053207),White,Male,6,11443
6/7/2018 2:34,18-049911,"Weapon Law Violations, Weapon Law Violations, MVT/Passenger Vehicle, Other",3500,Cummings Hwy,Chattanooga,37419,35.017014,-85.375465,POINT (-85.375465 35.017014),White,Female,1,12100
6/7/2018 2:34,18-049911,"Weapon Law Violations, Weapon Law Violations, Drugs/Narcotics Violation/Misdemeanor",3500,Cummings Hwy,Chattanooga,37419,35.016813,-85.374243,POINT (-85.374243 35.016813),White,Male,1,12100
6/7/2018 10:45,18-052351,Serving Warrant,900,Graysville Rd,Chattanooga,37421,34.998064,-85.148949,POINT (-85.148949 34.998064),Black,Male,4,11326
6/7/2018 11:40,18-052368,"Weapon Law Violations, Drugs/Narcotics Violation/Misdemeanor",3800,Fagan St,Chattanooga,37410,35.004209,-85.308429,POINT (-85.308429 35.004209),Black,Male,7,1900
6/7/2018 11:45,18-052080,Other Theft/Non-Specific,2100,Gunbarrel Rd,Chattanooga,37421,35.03284085,-85.15374399,POINT (-85.153743989679 35.03284084793),White,Female,4,11321
6/7/2018 12:12,18-052387,Drugs/Narcotics Violation/Misdemeanor,1800,E 23rd St,Chattanooga,37404,35.021679,-85.286541,POINT (-85.286541 35.021679),Black,Male,8,2600
6/7/2018 14:00,18-052413,Serving Warrant,600,Walnut St,Chattanooga,37402,35.049029,-85.308066,POINT (-85.308066 35.049029),White,Male,7,3100
6/7/2018 14:30,18-052466,Serving Warrant,2000,12th Ave,Chattanooga,37404,35.017508,-85.271694,POINT (-85.271694 35.017508),Black,Female,9,2600
